candidate_set,ratio_eps,phase_idx,phase_len,winner_eps0,winner_eps,best_cov,picked_cov,relative_gap_to_best
runtime_issue_support,0.0,0,3379,45,45,3311,3311,0.0
runtime_issue_support,0.0,1,5450,45,45,5405,5405,0.0
runtime_issue_support,0.0,2,5450,45,45,5405,5405,0.0
runtime_issue_support,0.0,3,5450,45,45,5405,5405,0.0
runtime_issue_support,0.0,4,5450,45,45,5405,5405,0.0
runtime_issue_support,0.0,5,5450,45,45,5405,5405,0.0
runtime_issue_support,0.0,6,5450,45,45,5405,5405,0.0
runtime_issue_support,0.0,7,5450,45,45,5405,5405,0.0
runtime_issue_support,0.0,8,5450,45,45,5405,5405,0.0
runtime_issue_support,0.0,9,5450,45,45,5405,5405,0.0
runtime_issue_support,0.0,10,5450,45,45,5405,5405,0.0
runtime_issue_support,0.0,11,5450,45,45,5405,5405,0.0
runtime_issue_support,0.0,12,5450,45,45,5405,5405,0.0
runtime_issue_support,0.0,13,5450,45,45,5405,5405,0.0
runtime_issue_support,0.0,14,5450,45,45,5405,5405,0.0
runtime_issue_support,0.0,15,5450,45,45,5405,5405,0.0
runtime_issue_support,0.0,16,5450,45,45,5405,5405,0.0
runtime_issue_support,0.0,17,5450,45,45,5405,5405,0.0
runtime_issue_support,0.0,18,5450,45,45,5405,5405,0.0
runtime_issue_support,0.0,19,5450,45,45,5405,5405,0.0
runtime_issue_support,0.0,20,5450,45,45,5405,5405,0.0
runtime_issue_support,0.0,21,5450,45,45,5405,5405,0.0
runtime_issue_support,0.0,22,5450,45,45,5405,5405,0.0
runtime_issue_support,0.0,23,5450,45,45,5405,5405,0.0
runtime_issue_support,0.0,24,5450,45,45,5405,5405,0.0
runtime_issue_support,0.0,25,5450,45,45,5405,5405,0.0
runtime_issue_support,0.0,26,5450,45,45,5405,5405,0.0
runtime_issue_support,0.0,27,5450,45,45,5405,5405,0.0
runtime_issue_support,0.0,28,5450,45,45,5405,5405,0.0
runtime_issue_support,0.0,29,5450,45,45,5405,5405,0.0
runtime_issue_support,0.0,30,5450,45,45,5405,5405,0.0
runtime_issue_support,0.0,31,5450,45,45,5405,5405,0.0
runtime_issue_support,0.0,32,5450,45,45,5405,5405,0.0
runtime_issue_support,0.0,33,5450,45,45,5405,5405,0.0
runtime_issue_support,0.0,34,5450,45,45,5405,5405,0.0
runtime_issue_support,0.0,35,5450,45,45,5405,5405,0.0
runtime_issue_support,0.0,36,5450,45,45,5405,5405,0.0
runtime_issue_support,0.0,37,5450,45,45,5405,5405,0.0
runtime_issue_support,0.0,38,5450,45,45,5405,5405,0.0
runtime_issue_support,0.0,39,5450,45,45,5405,5405,0.0
runtime_issue_support,0.0,40,5450,45,45,5405,5405,0.0
runtime_issue_support,0.0,41,5450,45,45,5405,5405,0.0
runtime_issue_support,0.0,42,5450,45,45,5405,5405,0.0
runtime_issue_support,0.0,43,5450,45,45,5405,5405,0.0
runtime_issue_support,0.0,44,5450,45,45,5405,5405,0.0
runtime_issue_support,0.0,45,5450,45,45,5405,5405,0.0
runtime_issue_support,0.001,0,3379,45,45,3311,3311,0.0
runtime_issue_support,0.001,1,5450,45,45,5405,5405,0.0
runtime_issue_support,0.001,2,5450,45,45,5405,5405,0.0
runtime_issue_support,0.001,3,5450,45,45,5405,5405,0.0
runtime_issue_support,0.001,4,5450,45,45,5405,5405,0.0
runtime_issue_support,0.001,5,5450,45,45,5405,5405,0.0
runtime_issue_support,0.001,6,5450,45,45,5405,5405,0.0
runtime_issue_support,0.001,7,5450,45,45,5405,5405,0.0
runtime_issue_support,0.001,8,5450,45,45,5405,5405,0.0
runtime_issue_support,0.001,9,5450,45,45,5405,5405,0.0
runtime_issue_support,0.001,10,5450,45,45,5405,5405,0.0
runtime_issue_support,0.001,11,5450,45,45,5405,5405,0.0
runtime_issue_support,0.001,12,5450,45,45,5405,5405,0.0
runtime_issue_support,0.001,13,5450,45,45,5405,5405,0.0
runtime_issue_support,0.001,14,5450,45,45,5405,5405,0.0
runtime_issue_support,0.001,15,5450,45,45,5405,5405,0.0
runtime_issue_support,0.001,16,5450,45,45,5405,5405,0.0
runtime_issue_support,0.001,17,5450,45,45,5405,5405,0.0
runtime_issue_support,0.001,18,5450,45,45,5405,5405,0.0
runtime_issue_support,0.001,19,5450,45,45,5405,5405,0.0
runtime_issue_support,0.001,20,5450,45,45,5405,5405,0.0
runtime_issue_support,0.001,21,5450,45,45,5405,5405,0.0
runtime_issue_support,0.001,22,5450,45,45,5405,5405,0.0
runtime_issue_support,0.001,23,5450,45,45,5405,5405,0.0
runtime_issue_support,0.001,24,5450,45,45,5405,5405,0.0
runtime_issue_support,0.001,25,5450,45,45,5405,5405,0.0
runtime_issue_support,0.001,26,5450,45,45,5405,5405,0.0
runtime_issue_support,0.001,27,5450,45,45,5405,5405,0.0
runtime_issue_support,0.001,28,5450,45,45,5405,5405,0.0
runtime_issue_support,0.001,29,5450,45,45,5405,5405,0.0
runtime_issue_support,0.001,30,5450,45,45,5405,5405,0.0
runtime_issue_support,0.001,31,5450,45,45,5405,5405,0.0
runtime_issue_support,0.001,32,5450,45,45,5405,5405,0.0
runtime_issue_support,0.001,33,5450,45,45,5405,5405,0.0
runtime_issue_support,0.001,34,5450,45,45,5405,5405,0.0
runtime_issue_support,0.001,35,5450,45,45,5405,5405,0.0
runtime_issue_support,0.001,36,5450,45,45,5405,5405,0.0
runtime_issue_support,0.001,37,5450,45,45,5405,5405,0.0
runtime_issue_support,0.001,38,5450,45,45,5405,5405,0.0
runtime_issue_support,0.001,39,5450,45,45,5405,5405,0.0
runtime_issue_support,0.001,40,5450,45,45,5405,5405,0.0
runtime_issue_support,0.001,41,5450,45,45,5405,5405,0.0
runtime_issue_support,0.001,42,5450,45,45,5405,5405,0.0
runtime_issue_support,0.001,43,5450,45,45,5405,5405,0.0
runtime_issue_support,0.001,44,5450,45,45,5405,5405,0.0
runtime_issue_support,0.001,45,5450,45,45,5405,5405,0.0
runtime_issue_support,0.002,0,3379,45,45,3311,3311,0.0
runtime_issue_support,0.002,1,5450,45,45,5405,5405,0.0
runtime_issue_support,0.002,2,5450,45,45,5405,5405,0.0
runtime_issue_support,0.002,3,5450,45,45,5405,5405,0.0
runtime_issue_support,0.002,4,5450,45,45,5405,5405,0.0
